journal_title,issn,2022 Total Cites to All Years,Journal Impact Factor,Journal Citation Indicator,5-Year Jrl Impact Factor,JIF Sans Journal Self Cites,Immediacy Index,Normalized Eigenfactor,Article Influence Score,pubmed_abbreviation
UPSALA J MED SCI,0300-9734,1408,1.5,0.57,2.9,1.4,0.2,0.26015,0.964,
ANN SAUDI MED,0256-4947,2441,1.5,0.51,1.7,1.5,0.2,0.18962,0.377,
CROAT MED J,0353-9504,1923,1.5,0.41,1.8,1.4,1.2,0.25938,0.506,
SAMJ S AFR MED J,0256-9574,4442,1.5,0.36,1.7,1.4,0.3,0.75876,0.489,
BRATISL MED J,0006-9248,1976,1.5,0.33,1.3,1.4,0.3,0.31962,0.251,
J RES MED SCI,1735-1995,3380,1.5,0.32,1.7,1.4,0.1,0.33039,0.383,
SCOT MED J,0036-9330,719,1.4,0.67,1.5,1.3,1.3,0.09709,0.447,
BMJ MILITARY HEALTH,2633-3767,685,1.4,0.47,1.5,1.1,0.8,0.26179,0.37,
SAO PAULO MED J,1516-3180,1469,1.3,0.38,1.3,1.2,0.4,0.23827,0.321,
MEDICINE,0025-7974,59749,1.3,0.35,1.6,1.3,0.2,15.84859,0.395,
MED KLIN-INTENSIVMED,2193-6218,591,1.3,0.33,1,1.1,0.2,0.15351,0.197,
J FAM PRACTICE,0094-3509,1729,1.3,0.13,0.6,1.2,0.1,0.1083,0.227,
PAK J MED SCI,1682-024X,5097,1.2,0.52,1.6,1,0.5,0.923,0.294,
TURK J MED SCI,1300-0144,3360,1.2,0.4,1.6,1.2,0.1,0.80008,0.332,
MIL MED,0026-4075,7257,1.2,0.36,1.4,1,0.2,1.59361,0.391,
J NIPPON MED SCH,1345-4676,848,1.2,0.34,1,1.1,0.4,0.14692,0.235,
REV ASSOC MED BRAS,0104-4230,2862,1.2,0.31,1.4,1,0.3,0.64145,0.288,
INT J OSTEOPATH MED,1746-0689,551,1.1,0.46,1.6,0.5,0.5,0.047,0.181,
ACTA CLIN BELG,1784-3286,1250,1.1,0.29,1.3,1.1,0.1,0.31132,0.362,
ARCH IRAN MED,1029-2977,2342,1,0.35,1.7,1,0.1,0.35123,0.356,
INTERNAL MED,0918-2918,7802,1,0.3,1,1,0.4,1.31153,0.265,
J POSTGRAD MED,0022-3859,1423,1,0.29,1.5,0.9,0.5,0.1465,0.395,
WORLD J CLIN CASES,2307-8960,5873,1,0.26,1.1,0.9,0.2,1.91094,0.25,
SOUTH MED J,0038-4348,3792,1,0.25,1,0.9,0.2,0.33899,0.338,
BRIT J HOSP MED,1750-8460,1549,1,0.21,1.3,1,0.3,0.41624,0.335,
MED PROBL PERFORM AR,0885-1158,864,0.9,1.81,1.3,0.8,0.1,0.09259,0.328,
AFR HEALTH SCI,1680-6905,3612,0.8,0.36,1.3,0.8,1.1,0.63924,0.309,
ACTA MEDICA PORT,0870-399X,1278,0.8,0.24,1.2,0.7,0.5,0.29408,0.294,
JAAPA-J AM ACAD PHYS,1547-1896,994,0.8,0.23,1.3,0.7,0.2,0.27594,0.305,
ORVOSI HETILAP,0030-6002,1469,0.8,0.2,0.6,0.3,0.2,0.13824,0.06,
J PAK MED ASSOC,0030-9982,4846,0.8,0.14,1,0.7,0.1,0.79865,0.2,
NIGER J CLIN PRACT,1119-3077,2700,0.7,0.29,1.1,0.7,0.1,0.60339,0.233,
JCPSP-J COLL PHYSICI,1022-386X,2885,0.7,0.21,0.9,0.7,0.2,0.56974,0.187,
COLOMB MEDICA,1657-9534,491,0.7,0.2,1.2,0.7,0.1,0.09373,0.354,
ACTA CLIN CROAT,0353-9466,1277,0.7,0.17,1.2,0.6,<0.1,0.32562,0.271,
REV MED INTERNE,0248-8663,1253,0.7,0.15,0.8,0.6,0.2,0.1643,0.16,
MED SPORT,0025-7826,311,0.6,0.24,0.5,0.2,0.2,0.03786,0.071,
INNERE MED,2731-7080,549,0.6,0.21,0.5,0.6,0.1,0.10503,0.105,
MEDICINA-BUENOS AIRE,0025-7680,882,0.6,0.14,0.7,0.5,0.1,0.16536,0.144,
DEUT MED WOCHENSCHR,0012-0472,1729,0.6,0.11,0.5,0.5,0.1,0.13012,0.083,
GAC MED MEX,0016-3813,763,0.6,0.1,0.7,0.6,0.5,0.12029,0.139,
REV MED CHILE,0034-9887,2032,0.5,0.11,0.7,0.5,<0.1,0.27285,0.147,
IRAN RED CRESCENT ME,2074-1804,2177,0.4,0.13,0.5,0.4,<0.1,0.11572,0.098,
LAEKNABLADID,0023-7213,194,0.4,0.11,0.4,0.4,0.1,0.02201,0.081,
NATL MED J INDIA,2583-150X,856,0.4,0.09,0.8,0.4,0.2,0.10425,0.211,
HIPPOKRATIA,1108-4189,1116,0.3,0.1,0.7,0.3,,0.04625,0.165,
TERAPEVT ARKH,0040-3660,659,0.3,0.06,0.3,0.2,<0.1,0.10948,0.057,
B ACAD NAT MED PARIS,0001-4079,464,0.3,0.05,0.3,0.1,0.1,0.03719,0.039,
VOJNOSANIT PREGL,0042-8450,776,0.2,0.08,0.2,0.2,0.1,0.07309,0.046,
SRP ARK CELOK LEK,0370-8179,553,0.2,0.06,0.2,0.1,<0.1,0.03924,0.035,
W INDIAN MED J,0043-3144,775,0.2,0.05,0.2,0.2,<0.1,0.01439,0.035,
KUWAIT MED J,1607-8047,119,0.1,0.02,0.1,0.1,<0.1,0.01421,0.022,
MINERVA MED,0026-4806,1613,,0.87,,,,0.32479,0.623,
PANMINERVA MED,0031-0808,1195,,0.69,,,,0.20473,0.496,
NAT REV CARDIOL,1759-5002,18575,41.7,7.04,46.5,41.2,6.3,7.04068,14.949,
EUR HEART J,0195-668X,84437,37.6,7.74,32.6,35.1,7.7,29.52248,12.217,
CIRCULATION,0009-7322,173789,35.5,8.42,32.7,34.8,8.4,39.88993,13.841,
J AM COLL CARDIOL,0735-1097,115262,21.7,5.15,24.2,20.8,5.7,32.82904,10.222,
EUR J HEART FAIL,1388-9842,21438,16.9,3.77,16.2,14.3,3.6,8.01582,6.012,
CIRC RES,0009-7330,62714,16.5,4.22,20.3,16.2,3.1,11.50517,6.589,
JAMA CARDIOL,2380-6583,13191,14.8,5.6,16,14.6,3.9,8.97277,7.752,
JACC-CARDIOVASC IMAG,1936-878X,16404,12.8,3.43,13.4,12.1,6.5,6.58575,5.194,
JACC-CARDIOONCOL,2666-0873,1975,12,2.12,11.7,11.4,2.8,1.17513,4.159,
JACC-CARDIOVASC INTE,1936-8798,17069,11.7,2.79,10.6,10.6,3.7,6.91363,4.288,
JACC-HEART FAIL,2213-1779,8056,10.3,3.03,12.1,9.7,4.2,4.12227,5.82,
CARDIOVASC RES,0008-6363,26702,10.2,2.62,10.6,10,2,5.52895,3.086,
CIRC-ARRHYTHMIA ELEC,1941-3149,9251,9.1,1.95,7.9,8.9,2.4,3.24618,3.613,
JACC-BASIC TRANSL SC,2452-302X,3724,8.4,2.13,8.7,8.1,3,1.77834,2.922,
EUR J PREV CARDIOL,2047-4873,10318,8.4,1.92,7.1,7.6,2.3,3.69216,2.245,
JACC-CLIN ELECTROPHY,2405-500X,5965,8,1.88,7.5,7.4,2.6,3.54222,3.292,
EUROPACE,1099-5129,15769,7.9,1.82,6.3,5.9,2.4,4.78919,2.023,
CIRC-HEART FAIL,1941-3289,10036,7.8,2.11,9.7,7.7,2,3.86177,4.769,
EUROINTERVENTION,1774-024X,7240,7.6,1.88,5.9,7,3.6,3.04031,2.49,
BASIC RES CARDIOL,0300-8428,5180,7.5,2.15,7.8,7,1.9,1.01498,2.03,
TRENDS CARDIOVAS MED,1050-1738,4023,7.3,2.26,7.3,7.1,5.4,0.86149,1.88,
EUR HEART J-CARD IMG,2047-2404,10763,6.7,1.79,6.6,5.8,1.2,3.76697,2.515,
J CARD FAIL,1071-9164,6923,6.7,1.45,5.8,6.1,2.2,2.23256,2.515,
CIRC-CARDIOVASC IMAG,1941-9651,7458,6.5,1.72,8.2,6.3,1.7,2.05428,3.385,
J HEART LUNG TRANSPL,1053-2498,13731,6.4,2.01,7.7,5.9,1.6,4.0617,3.01,
CIRC-CARDIOVASC QUAL,1941-7705,7534,6.2,1.45,8.3,6,1.4,3.48749,4.297,
CIRC-CARDIOVASC INTE,1941-7640,6964,6.1,1.54,6.5,5.9,1.4,2.62669,2.832,
CIRC-GENOM PRECIS ME,2574-8300,2154,6,1.54,6.6,5.7,1.4,1.86485,3.279,
CAN J CARDIOL,0828-282X,9156,5.8,1.39,5.4,5.3,2.1,2.7602,1.879,
HEART RHYTHM,1547-5271,15444,5.6,1.55,5.4,5.3,2.6,4.29786,2.087,
PROG CARDIOVASC DIS,0033-0620,5840,5.6,0.9,6.9,4.9,2.7,1.48457,2.129,
J CARDIOVASC COMPUT,1934-5925,3046,5.5,1.52,4.4,4.9,1.5,0.84674,1.412,
J AM SOC ECHOCARDIOG,0894-7317,12505,5.4,1.47,5.7,4.6,2.2,2.24722,2.071,
EUR HEART J-CARD PHA,2055-6837,1629,5.3,1.67,5.1,4.5,1.4,0.73836,1.598,
HEART,1355-6037,20276,5.1,1.41,5.6,4.8,1.6,4.68372,2.107,
J THORAC CARDIOV SUR,0022-5223,29846,4.9,2.03,4.9,4.6,3,5.41462,1.809,
ATHEROSCLEROSIS,0021-9150,24255,4.9,1.21,5.3,4.7,1.6,3.93443,1.519,
J MOL CELL CARDIOL,0022-2828,14266,4.9,1.07,4.7,4.8,0.8,2.10073,1.296,
EUR HEART J-QUAL CAR,2058-5225,1808,4.8,1.49,4.7,4.7,1.2,1.12012,1.909,
HEART FAIL REV,1382-4147,4806,4.5,1.07,4.5,4.4,0.6,1.32344,1.21,
J CARDIOVASC MAGN R,1097-6647,6296,4.2,1.53,5.5,4.1,<0.1,1.62725,2.023,
AM J PHYSIOL-HEART C,0363-6135,26147,4.1,1.26,4.5,3.8,1.1,2.89992,1.273,
EUR HEART J-ACUTE CA,2048-8726,2863,3.9,1.0,3.8,3.6,1.2,1.38862,1.457,
CLIN RES CARDIOL,1861-0684,5035,3.8,1.16,3.9,3.6,0.6,1.80981,1.274,
AM HEART J,0002-8703,17529,3.7,1.14,3.6,3.6,0.8,3.35742,1.859,
KARDIOL POL,0022-9032,3394,3.7,0.64,3.9,2.7,1.6,1.02632,0.97,
ANN THORAC SURG,0003-4975,35375,3.6,1.39,3.8,3.3,2.4,6.47653,1.416,
RESP MED,0954-6111,13530,3.5,0.97,3.7,3.4,0.6,2.36992,1.047,
CARDIOVASC TOXICOL,1530-7905,1971,3.4,0.88,3,3.4,0.6,0.35844,0.561,
CARDIOVASC THER,1755-5914,1745,3.4,0.8,3.2,3.4,0.6,0.3334,0.73,
ANN CARDIOTHORAC SUR,2225-319X,2545,3.3,0.92,3.6,3.2,0.9,0.69026,1.191,
NUTR METAB CARDIOVAS,0939-4753,8864,3.3,0.89,3.5,3.2,0.9,1.89897,0.843,
J CARDIOPULM REHABIL,1932-7501,2500,3.3,0.76,3.2,2.4,1.4,0.63133,0.971,
INT J CARDIOL,0167-5273,31772,3.2,0.91,3.2,3,1,6.29459,1.036,
ESC HEART FAIL,2055-5822,7184,3.2,0.89,3.5,3,0.5,3.91259,1.163,
EUR J CARDIO-THORAC,1010-7940,17568,3.1,1.05,3.5,2.9,1.2,3.43177,1.203,
CARDIOVASC DRUG THER,0920-3206,3282,3.1,0.8,3.3,3,0.5,0.82155,0.823,
CIRC J,1346-9843,10183,3.1,0.78,3.1,2.8,1.5,1.9158,0.905,
CURR CARDIOL REP,1523-3782,4535,3.1,0.6,3.3,3.1,0.6,1.43245,0.916,
GLOB HEART,2211-8160,2290,3,0.78,3.5,2.9,0.3,0.57026,1.086,
J NUCL CARDIOL,1071-3581,4777,3,0.78,2.9,2.2,0.8,1.37068,0.778,
CURR PROB CARDIOLOGY,0146-2806,3006,3,0.74,3.5,2.8,1.2,0.84436,0.914,
KOREAN CIRC J,1738-5520,1860,3,0.71,2.8,2.3,1.4,0.44149,0.706,
EUR J CARDIOVASC NUR,1474-5151,2961,2.9,0.89,3.2,2.4,1.7,0.74889,0.883,
J CARDIOVASC MED,1558-2027,2320,2.9,0.61,2,2,0.8,0.45214,0.451,
CARDIOVASC INTER RAD,0174-1551,7200,2.8,0.76,2.6,2.5,0.8,1.33512,0.679,
FRONT CARDIOVASC MED,2297-055X,21848,2.8,0.73,3.1,2.6,0.5,9.3283,0.802,
AM J CARDIOVASC DRUG,1175-3277,1509,2.8,0.7,2.6,2.7,0.6,0.36945,0.723,
HELL J CARDIOL,1109-9666,1051,2.7,0.64,2.8,2.7,1,0.2196,0.638,
SEMIN THORAC CARDIOV,1043-0679,2133,2.6,0.83,2.2,2.5,1.5,0.79556,0.887,
J CARDIOVASC PHARM,0160-2446,5765,2.6,0.68,2.5,2.5,0.7,0.67502,0.517,
CARDIOL CLIN,0733-8651,1582,2.6,0.58,2.3,2.6,0.3,0.30271,0.631,
CARDIOL J,1897-5593,1807,2.5,0.73,2.3,2.4,0.6,0.4298,0.528,
HEART FAIL CLIN,1551-7136,1358,2.5,0.72,2.6,2.5,0.2,0.37718,0.768,
J CARDIOL,0914-5087,4370,2.5,0.66,2.5,2.5,1.1,1.10938,0.722,
J CARDIOVASC PHARM T,1074-2484,1484,2.5,0.56,2.3,2.4,0.6,0.28027,0.553,
CARDIORENAL MED,1664-3828,789,2.4,1.02,2.3,2.2,0.4,0.18355,0.589,
HEART LUNG,0147-9563,3445,2.4,0.85,2.4,2.3,0.8,0.75325,0.638,
J CARDIOVASC TRANSL,1937-5387,2571,2.4,0.64,2.9,2.3,0.6,0.66313,0.711,
CLIN CARDIOL,0160-9289,5624,2.4,0.62,2.7,2.3,0.5,1.29484,0.8,
CARDIOVASC PATHOL,1054-8807,2140,2.3,0.9,2,2.1,0.5,0.27534,0.519,
J THROMB THROMBOLYS,0929-5305,4494,2.3,0.83,2.5,2.3,0.4,1.34108,0.7,
J CARDIOTHOR VASC AN,1053-0770,8010,2.3,0.69,2.2,2,0.8,2.3802,0.644,
J CARDIOVASC ELECTR,1045-3873,8467,2.3,0.68,2.7,2.1,0.7,2.30131,0.949,
AM J CARDIOL,0002-9149,32162,2.3,0.62,2.3,2.2,0.6,4.31949,0.878,
ARCH CARDIOVASC DIS,1875-2136,1995,2.3,0.57,2.3,2.2,0.6,0.48369,0.748,
HEART LUNG CIRC,1443-9506,4315,2.2,0.57,2.5,2.2,0.8,1.43617,0.764,
PULM CIRC,2045-8932,2798,2.2,0.52,2.5,2,0.4,0.93558,0.767,
CATHETER CARDIO INTE,1522-1946,10757,2.1,0.61,2.2,2,0.5,3.25255,0.791,
ANN THORAC MED,1817-1737,1002,2.1,0.54,2,2.1,0.4,0.16095,0.508,
J INTERV CARD ELECTR,1383-875X,3108,2.1,0.53,1.9,1.8,0.6,1.04225,0.578,
CARDIOVASC DIAGN THE,2223-3652,2531,2.1,0.46,2.7,2,0.4,0.72413,0.676,
ACTA CARDIOL,0001-5385,1594,2.1,0.42,1.7,1.3,1.7,0.28015,0.33,
ARQ BRAS CARDIOL,0066-782X,3840,2,0.58,2,1.6,1.4,0.53752,0.406,
BMC CARDIOVASC DISOR,1471-2261,8006,2,0.55,2.3,2,0.4,2.39523,0.592,
CARDIOL REV,1061-5377,1395,2,0.45,2.3,2,1.2,0.2665,0.648,
CURR OPIN CARDIOL,0268-4705,2471,2,0.39,2,2,0.5,0.50069,0.605,
CARDIOLOGY,0008-6312,2591,1.9,0.45,1.9,1.9,0.3,0.39628,0.557,
REV CARDIOVASC MED,1530-6550,1752,1.9,0.44,2.2,1.7,0.2,0.56738,0.455,
J GERIATR CARDIOL,1671-5411,2057,1.8,0.44,2.7,1.7,0.5,0.56684,0.78,
CARDIOL RES PRACT,2090-8016,1239,1.8,0.42,1.9,1.7,<0.1,0.30957,0.44,
ACTA CARDIOL SIN,1011-6842,919,1.8,0.4,1.7,1.4,0.5,0.19025,0.355,
J CARDIOVASC NURS,0889-4655,2415,1.7,0.8,2.2,1.5,0.9,0.41266,0.603,
NETH HEART J,1568-5888,1718,1.7,0.48,2.1,1.6,1,0.4203,0.646,
EUR HEART J SUPPL,1520-765X,1268,1.7,0.39,1.6,1.6,0.7,0.48514,0.5,
PACE,0147-8389,5441,1.7,0.35,1.7,1.6,0.3,1.04175,0.597,
INTERACT CARDIOV TH,1569-9293,6066,1.6,0.52,1.7,1.6,,1.57302,0.592,
CARDIOVASC ENG TECHN,1869-408X,1042,1.6,0.41,2.1,1.6,0.5,0.26582,0.48,
J INTERV CARDIOL,0896-4327,1645,1.6,0.41,1.9,1.6,0.3,0.44618,0.574,
REV PORT CARDIOL,0870-2551,1296,1.6,0.4,1.5,1.4,1.4,0.23955,0.316,
J INVASIVE CARDIOL,1042-3931,1947,1.6,0.38,1.5,1.5,0.3,0.53031,0.552,
ECHOCARDIOGR-J CARD,0742-2822,3785,1.6,0.33,1.7,1.5,0.2,0.8047,0.477,
PEDIATR CARDIOL,0172-0643,5323,1.5,0.57,1.6,1.3,0.2,1.24448,0.559,
INT J CARDIOVAS IMAG,1569-5794,4604,1.5,0.51,1.9,1.5,0.4,1.39558,0.577,
CORONARY ARTERY DIS,0954-6928,1823,1.5,0.43,1.4,1.5,0.6,0.30809,0.375,
POSTEP KARDIOL INTER,1734-9338,466,1.5,0.25,1.1,1.2,0.3,0.10392,0.213,
MINERVA CARDIOL ANGI,2724-5683,592,1.4,0.45,1,1.2,0.6,0.13683,0.235,
HEART VESSELS,0910-8327,2941,1.4,0.4,1.4,1.2,0.4,0.82681,0.405,
J CARDIOVASC SURG,0021-9509,1888,1.4,0.39,1.5,1.3,0.5,0.41057,0.521,
ANATOL J CARDIOL,2149-2263,1734,1.4,0.34,1.4,1.2,0.8,0.33268,0.312,
THORAC CARDIOV SURG,0171-6425,2119,1.3,0.48,1.4,1.3,0.3,0.46011,0.416,
